No.,Time,Source,Destination,Protocol,Length,Info,Status
72,4.422875,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,1292,"Initial, DCID=1b5a85c61f3ec983, PKN: 1, CRYPTO",1
73,4.422876,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,1292,"Initial, DCID=1b5a85c61f3ec983, PKN: 2, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO",1
74,4.423328,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,143,"0-RTT, DCID=1b5a85c61f3ec983",1
75,4.486678,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=fb5a85c61f3ec983, PKN: 1, ACK, PADDING",1
76,4.541596,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=fb5a85c61f3ec983, PKN: 2, CRYPTO, PADDING",1
77,4.541597,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,368,Protected Payload (KP0),1
78,4.541597,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,986,Protected Payload (KP0),1
79,4.541598,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,115,Protected Payload (KP0),1
80,4.541598,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
81,4.542101,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,140,"Handshake, DCID=fb5a85c61f3ec983",1
82,4.542101,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,93,"Protected Payload (KP0), DCID=fb5a85c61f3ec983",1
83,4.542101,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,635,"Protected Payload (KP0), DCID=fb5a85c61f3ec983",1
84,4.581728,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,182,Protected Payload (KP0),1
85,4.60292,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,91,Protected Payload (KP0),1
86,4.602921,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,94,"Protected Payload (KP0), DCID=fb5a85c61f3ec983",1
87,4.728523,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,938,Protected Payload (KP0),1
88,4.728523,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,83,Protected Payload (KP0),1
89,4.728523,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:80c::2003,QUIC,97,"Protected Payload (KP0), DCID=fb5a85c61f3ec983",1
90,4.776575,2404:6800:4002:80c::2003,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
91,5.269888,192.168.61.38,239.255.255.250,SSDP,217,M-SEARCH * HTTP/1.1 ,1
92,5.275912,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=29/7424, ttl=64 (no response found!)",1
93,5.27673,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=29/7424, ttl=64 (reply in 94)",1
94,5.279784,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=29/7424, ttl=64 (request in 93)",1
95,5.283505,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=29/7424, ttl=64",1
96,6.386982,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=30/7680, ttl=64 (no response found!)",1
97,6.391223,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=30/7680, ttl=64 (reply in 98)",1
98,6.393979,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=30/7680, ttl=64 (request in 97)",1
99,6.398992,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=30/7680, ttl=64",1
100,7.391157,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=31/7936, ttl=64 (no response found!)",1
101,7.391834,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=31/7936, ttl=64 (reply in 105)",1
102,7.392942,162.159.134.234,192.168.61.38,TLSv1.2,158,Application Data,1
103,7.392943,162.159.134.234,192.168.61.38,TLSv1.2,193,Application Data,1
104,7.392943,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=480 Win=251 Len=0,1
105,7.395373,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=31/7936, ttl=64 (request in 101)",1
106,7.399871,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=31/7936, ttl=64",1
107,8.18436,162.159.134.234,192.168.61.38,TLSv1.2,297,Application Data,1
108,8.230687,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=723 Win=256 Len=0,1
109,8.343473,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,Who has 192.168.61.44? Tell 192.168.61.160,1
110,8.3438,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,Who has 192.168.61.104? Tell 192.168.61.160,1
111,8.345854,PCSSystemtec_8a:8f:e4,PCSSystemtec_d2:26:79,ARP,60,192.168.61.44 is at 08:00:27:8a:8f:e4,1
112,8.348552,36:46:14:5a:86:a7,PCSSystemtec_d2:26:79,ARP,60,192.168.61.104 is at 36:46:14:5a:86:a7,1
113,8.396503,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=32/8192, ttl=64 (no response found!)",1
114,8.399837,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=32/8192, ttl=64 (reply in 115)",1
115,8.404919,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=32/8192, ttl=64 (request in 114)",1
116,8.407632,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=32/8192, ttl=64",1
117,8.640562,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TLSv1.2,117,Application Data,1
118,8.678826,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51885 [ACK] Seq=1 Ack=44 Win=272 Len=0,1
119,8.794323,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
120,8.838841,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TCP,74,51885  >  443 [ACK] Seq=44 Ack=41 Win=256 Len=0,1
121,9.395736,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=33/8448, ttl=64 (no response found!)",1
122,9.400482,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=33/8448, ttl=64 (reply in 123)",1
123,9.405239,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=33/8448, ttl=64 (request in 122)",1
124,9.407704,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=33/8448, ttl=64",1
125,10.404441,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=34/8704, ttl=64 (no response found!)",1
126,10.412235,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=34/8704, ttl=64 (reply in 127)",1
127,10.415691,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=34/8704, ttl=64 (request in 126)",1
128,10.418981,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=34/8704, ttl=64",1
129,11.407893,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=35/8960, ttl=64 (no response found!)",1
130,11.410962,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=35/8960, ttl=64 (reply in 131)",1
131,11.420572,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=35/8960, ttl=64 (request in 130)",1
132,11.429362,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=35/8960, ttl=64",1
133,12.417069,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=36/9216, ttl=64 (no response found!)",1
134,12.425235,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=36/9216, ttl=64 (reply in 135)",1
135,12.433556,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=36/9216, ttl=64 (request in 134)",1
136,12.439145,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=36/9216, ttl=64",1
137,12.809048,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
138,13.004599,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
139,13.0046,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
140,13.030706,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#1] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
141,13.176976,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
142,13.177453,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
143,13.418424,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=37/9472, ttl=64 (no response found!)",1
144,13.420415,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=37/9472, ttl=64 (reply in 145)",1
145,13.423103,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=37/9472, ttl=64 (request in 144)",1
146,13.42782,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=37/9472, ttl=64",1
147,13.934094,162.159.134.234,192.168.61.38,TLSv1.2,153,Application Data,1
148,13.976103,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=822 Win=256 Len=0,1
149,14.212064,2409:4050:2d17:a717:1a36:2165:3434:26aa,ff02::fb,MDNS,107,"Standard query 0x0000 PTR _ipp._tcp.local, ""QM"" question PTR _ipps._tcp.local, ""QM"" question",1
150,14.221681,192.168.61.44,224.0.0.251,MDNS,87,"Standard query 0x0000 PTR _ipp._tcp.local, ""QM"" question PTR _ipps._tcp.local, ""QM"" question",1
151,14.421943,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=38/9728, ttl=64 (no response found!)",1
152,14.423223,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=38/9728, ttl=64 (reply in 153)",1
153,14.432602,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=38/9728, ttl=64 (request in 152)",1
154,14.435952,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=38/9728, ttl=64",1
155,15.232973,192.168.61.38,192.168.61.104,DNS,71,Standard query 0x3bd1 A wx.huion.cn,1
156,15.232974,192.168.61.38,192.168.61.104,DNS,71,Standard query 0xe09b AAAA wx.huion.cn,1
157,15.280222,192.168.61.104,192.168.61.38,DNS,87,Standard query response 0x3bd1 A wx.huion.cn A 121.199.22.56,1
158,15.280222,192.168.61.104,192.168.61.38,DNS,135,Standard query response 0xe09b AAAA wx.huion.cn SOA dns27.hichina.com,1
159,15.280637,192.168.61.38,121.199.22.56,TCP,66,52742  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,1
160,15.424215,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=39/9984, ttl=64 (no response found!)",1
161,15.430889,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=39/9984, ttl=64 (reply in 162)",1
162,15.435939,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=39/9984, ttl=64 (request in 161)",1
163,15.437006,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=39/9984, ttl=64",1
164,15.538077,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TLSv1.2,117,Application Data,1
165,15.576079,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51927 [ACK] Seq=1 Ack=44 Win=289 Len=0,1
166,15.692297,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
167,15.707407,121.199.22.56,192.168.61.38,TCP,66,"80  >  52742 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1370 SACK_PERM WS=128",1
168,15.707407,192.168.61.38,121.199.22.56,TCP,60,52742  >  80 [ACK] Seq=1 Ack=1 Win=65536 Len=0,1
169,15.707407,192.168.61.38,121.199.22.56,HTTP,250,GET /api/Propelling/getInfo/?region=IN&sys_type=win HTTP/1.1 ,1
170,15.732313,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TCP,74,51927  >  443 [ACK] Seq=44 Ack=41 Win=256 Len=0,1
171,16.355782,121.199.22.56,192.168.61.38,TCP,60,80  >  52742 [ACK] Seq=1 Ack=197 Win=30336 Len=0,1
172,16.355782,121.199.22.56,192.168.61.38,HTTP,348,HTTP/1.1 404 Not Found  (text/html),1
173,16.395356,192.168.61.38,121.199.22.56,TCP,60,52742  >  80 [ACK] Seq=197 Ack=295 Win=65280 Len=0,1
174,16.440433,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=40/10240, ttl=64 (no response found!)",1
175,16.447515,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=40/10240, ttl=64 (reply in 176)",1
176,16.450386,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=40/10240, ttl=64 (request in 175)",1
177,16.455254,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=40/10240, ttl=64",1
178,17.007694,162.159.134.234,192.168.61.38,TLSv1.2,141,Application Data,1
179,17.007694,162.159.134.234,192.168.61.38,TCP,141,"[TCP Retransmission] 443  >  52733 [PSH, ACK] Seq=822 Ack=55 Win=10 Len=87",1
180,17.007694,192.168.61.38,162.159.134.234,TCP,66,52733  >  443 [ACK] Seq=55 Ack=909 Win=256 Len=0 SLE=822 SRE=909,1
181,17.441078,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=41/10496, ttl=64 (no response found!)",1
182,17.443242,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=41/10496, ttl=64 (reply in 183)",1
183,17.469207,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=41/10496, ttl=64 (request in 182)",1
184,17.475271,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=41/10496, ttl=64",1
185,18.284104,192.168.61.38,35.186.224.40,TLSv1.2,82,Application Data,1
186,18.32788,35.186.224.40,192.168.61.38,TCP,60,443  >  51926 [ACK] Seq=1 Ack=29 Win=272 Len=0,1
187,18.449302,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=42/10752, ttl=64 (no response found!)",1
188,18.455344,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=42/10752, ttl=64 (reply in 190)",1
