"No.","Time","Source","Destination","Protocol","Length","Info"
"51","9.338791","192.168.61.44","192.168.61.160","TCP","54","23  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"52","9.338849","192.168.61.44","192.168.61.160","TCP","54","1025  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"53","9.339267","192.168.61.160","192.168.61.44","TCP","60","53379  >  113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"54","9.339268","192.168.61.160","192.168.61.44","TCP","60","53379  >  25 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"55","9.339268","192.168.61.160","192.168.61.44","TCP","60","53379  >  5900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"56","9.339268","192.168.61.160","192.168.61.44","TCP","60","53379  >  80 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"57","9.339278","192.168.61.44","192.168.61.160","TCP","54","113  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"58","9.339333","192.168.61.44","192.168.61.160","TCP","54","25  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"59","9.339412","192.168.61.44","192.168.61.160","TCP","54","5900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"60","9.339466","192.168.61.44","192.168.61.160","TCP","54","80  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"61","9.340032","192.168.61.160","192.168.61.44","TCP","60","53379  >  111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"62","9.340032","192.168.61.160","192.168.61.44","TCP","60","53379  >  587 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"63","9.340043","192.168.61.44","192.168.61.160","TCP","54","111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"64","9.340099","192.168.61.44","192.168.61.160","TCP","54","587  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"65","9.340467","192.168.61.160","192.168.61.44","TCP","60","53379  >  1720 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"66","9.340476","192.168.61.44","192.168.61.160","TCP","54","1720  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"67","9.340993","192.168.61.160","192.168.61.44","TCP","60","53379  >  445 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"68","9.340993","192.168.61.160","192.168.61.44","TCP","60","53379  >  135 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"69","9.340993","192.168.61.160","192.168.61.44","TCP","60","53379  >  1031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"70","9.340993","192.168.61.160","192.168.61.44","TCP","60","53379  >  3001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"71","9.341004","192.168.61.44","192.168.61.160","TCP","54","445  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"72","9.341082","192.168.61.44","192.168.61.160","TCP","54","135  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"73","9.341136","192.168.61.44","192.168.61.160","TCP","54","1031  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"74","9.341211","192.168.61.44","192.168.61.160","TCP","54","3001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"75","9.342030","192.168.61.160","192.168.61.44","TCP","60","53379  >  1053 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"76","9.342030","192.168.61.160","192.168.61.44","TCP","60","53379  >  5679 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"77","9.342030","192.168.61.160","192.168.61.44","TCP","60","53379  >  50002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"78","9.342030","192.168.61.160","192.168.61.44","TCP","60","53379  >  34573 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"79","9.342030","192.168.61.160","192.168.61.44","TCP","60","53379  >  9290 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"80","9.342031","192.168.61.160","192.168.61.44","TCP","60","53379  >  3052 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"81","9.342043","192.168.61.44","192.168.61.160","TCP","54","1053  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"82","9.342121","192.168.61.44","192.168.61.160","TCP","54","5679  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"83","9.342176","192.168.61.44","192.168.61.160","TCP","54","50002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"84","9.342253","192.168.61.44","192.168.61.160","TCP","54","34573  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"85","9.342308","192.168.61.44","192.168.61.160","TCP","54","9290  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"86","9.342385","192.168.61.44","192.168.61.160","TCP","54","3052  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"87","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  9200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"88","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  6692 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"89","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  8800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"90","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  548 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"91","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  9900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"92","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  9011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"93","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  2049 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"94","9.342845","192.168.61.160","192.168.61.44","TCP","60","53379  >  783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"95","9.342858","192.168.61.44","192.168.61.160","TCP","54","9200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"96","9.342937","192.168.61.44","192.168.61.160","TCP","54","6692  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"97","9.342989","192.168.61.44","192.168.61.160","TCP","54","8800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"98","9.343065","192.168.61.44","192.168.61.160","TCP","54","548  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"99","9.343115","192.168.61.44","192.168.61.160","TCP","54","9900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"100","9.343189","192.168.61.44","192.168.61.160","TCP","54","9011  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"101","9.343240","192.168.61.44","192.168.61.160","TCP","54","2049  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"102","9.343314","192.168.61.44","192.168.61.160","TCP","54","783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"103","9.343403","192.168.61.160","192.168.61.44","TCP","60","53379  >  1461 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"104","9.343413","192.168.61.44","192.168.61.160","TCP","54","1461  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"105","9.344329","192.168.61.160","192.168.61.44","TCP","60","53379  >  6002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"106","9.344329","192.168.61.160","192.168.61.44","TCP","60","53379  >  32775 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"107","9.344329","192.168.61.160","192.168.61.44","TCP","60","53379  >  11110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"108","9.344329","192.168.61.160","192.168.61.44","TCP","60","53379  >  3905 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"109","9.344343","192.168.61.44","192.168.61.160","TCP","54","6002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"110","9.344400","192.168.61.44","192.168.61.160","TCP","54","32775  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"111","9.344478","192.168.61.44","192.168.61.160","TCP","54","11110  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"112","9.344533","192.168.61.44","192.168.61.160","TCP","54","3905  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"113","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  5907 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"114","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  3814 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"115","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  5961 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"116","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  41511 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"117","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  4662 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"118","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  3006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"119","9.345033","192.168.61.160","192.168.61.44","TCP","60","53379  >  2107 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"120","9.345034","192.168.61.160","192.168.61.44","TCP","60","53379  >  903 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"121","9.345046","192.168.61.44","192.168.61.160","TCP","54","5907  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"122","9.345123","192.168.61.44","192.168.61.160","TCP","54","3814  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"123","9.345236","192.168.61.44","192.168.61.160","TCP","54","5961  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"124","9.345294","192.168.61.44","192.168.61.160","TCP","54","41511  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"125","9.345373","192.168.61.44","192.168.61.160","TCP","54","4662  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"126","9.345448","192.168.61.44","192.168.61.160","TCP","54","3006  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"127","9.345525","192.168.61.44","192.168.61.160","TCP","54","2107  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"128","9.345579","192.168.61.44","192.168.61.160","TCP","54","903  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"129","9.345700","192.168.61.160","192.168.61.44","TCP","60","53379  >  5190 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"130","9.345700","192.168.61.160","192.168.61.44","TCP","60","53379  >  1334 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"131","9.345700","192.168.61.160","192.168.61.44","TCP","60","53379  >  1 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"132","9.345700","192.168.61.160","192.168.61.44","TCP","60","53379  >  9595 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"133","9.345701","192.168.61.160","192.168.61.44","TCP","60","53379  >  1073 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"134","9.345701","192.168.61.160","192.168.61.44","TCP","60","53379  >  24444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"135","9.345701","192.168.61.160","192.168.61.44","TCP","60","53379  >  5811 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"136","9.345701","192.168.61.160","192.168.61.44","TCP","60","53379  >  1066 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"137","9.345713","192.168.61.44","192.168.61.160","TCP","54","5190  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"138","9.345897","192.168.61.44","192.168.61.160","TCP","54","1334  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"139","9.345975","192.168.61.44","192.168.61.160","TCP","54","1  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"140","9.346037","192.168.61.44","192.168.61.160","TCP","54","9595  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"141","9.346113","192.168.61.44","192.168.61.160","TCP","54","1073  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"142","9.346167","192.168.61.44","192.168.61.160","TCP","54","24444  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"143","9.346243","192.168.61.44","192.168.61.160","TCP","54","5811  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"144","9.346296","192.168.61.44","192.168.61.160","TCP","54","1066  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"145","9.346463","192.168.61.160","192.168.61.44","TCP","60","53379  >  5009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"146","9.346463","192.168.61.160","192.168.61.44","TCP","60","53379  >  5963 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"147","9.346463","192.168.61.160","192.168.61.44","TCP","60","53379  >  1027 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"148","9.346463","192.168.61.160","192.168.61.44","TCP","60","53379  >  1111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"149","9.346463","192.168.61.160","192.168.61.44","TCP","60","53379  >  6025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"150","9.346473","192.168.61.44","192.168.61.160","TCP","54","5009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"151","9.346527","192.168.61.44","192.168.61.160","TCP","54","5963  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"152","9.346604","192.168.61.44","192.168.61.160","TCP","54","1027  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"153","9.346884","192.168.61.44","192.168.61.160","TCP","54","1111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"154","9.346967","192.168.61.44","192.168.61.160","TCP","54","6025  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"155","9.348014","192.168.61.160","192.168.61.44","TCP","60","53379  >  8082 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"156","9.348014","192.168.61.160","192.168.61.44","TCP","60","53379  >  4242 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"157","9.348014","192.168.61.160","192.168.61.44","TCP","60","53379  >  65389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"158","9.348014","192.168.61.160","192.168.61.44","TCP","60","53379  >  1079 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"159","9.348015","192.168.61.160","192.168.61.44","TCP","60","53379  >  5631 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"160","9.348029","192.168.61.44","192.168.61.160","TCP","54","8082  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"161","9.348114","192.168.61.44","192.168.61.160","TCP","54","4242  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"162","9.348169","192.168.61.44","192.168.61.160","TCP","54","65389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"163","9.348252","192.168.61.44","192.168.61.160","TCP","54","1079  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"164","9.348306","192.168.61.44","192.168.61.160","TCP","54","5631  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"165","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  5500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"166","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  5120 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"167","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  1097 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"168","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  13456 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"169","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  10012 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"170","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  2126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"171","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  30000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"172","9.349305","192.168.61.160","192.168.61.44","TCP","60","53379  >  5000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"173","9.349322","192.168.61.44","192.168.61.160","TCP","54","5500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"174","9.349383","192.168.61.44","192.168.61.160","TCP","54","5120  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"175","9.349461","192.168.61.44","192.168.61.160","TCP","54","1097  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"176","9.349517","192.168.61.44","192.168.61.160","TCP","54","13456  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"177","9.349594","192.168.61.44","192.168.61.160","TCP","54","10012  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"178","9.349777","192.168.61.44","192.168.61.160","TCP","54","2126  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"179","9.349855","192.168.61.44","192.168.61.160","TCP","54","30000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"180","9.349911","192.168.61.44","192.168.61.160","TCP","54","5000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"181","9.349988","192.168.61.160","192.168.61.44","TCP","60","53379  >  57797 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"182","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  2046 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"183","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  1068 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"184","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  15004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"185","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  1039 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"186","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"187","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  3013 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"188","9.349989","192.168.61.160","192.168.61.44","TCP","60","53379  >  1075 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"189","9.350000","192.168.61.44","192.168.61.160","TCP","54","57797  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"190","9.350054","192.168.61.44","192.168.61.160","TCP","54","2046  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"191","9.350131","192.168.61.44","192.168.61.160","TCP","54","1068  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"192","9.350199","192.168.61.44","192.168.61.160","TCP","54","15004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"193","9.350277","192.168.61.44","192.168.61.160","TCP","54","1039  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"194","9.350332","192.168.61.44","192.168.61.160","TCP","54","900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"195","9.350408","192.168.61.44","192.168.61.160","TCP","54","3013  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"196","9.350459","192.168.61.44","192.168.61.160","TCP","54","1075  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"197","9.350611","192.168.61.160","192.168.61.44","TCP","60","53379  >  19101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"198","9.350611","192.168.61.160","192.168.61.44","TCP","60","53379  >  179 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"199","9.350611","192.168.61.160","192.168.61.44","TCP","60","53379  >  2004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"200","9.350611","192.168.61.160","192.168.61.44","TCP","60","53379  >  4998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"201","9.350611","192.168.61.160","192.168.61.44","TCP","60","53379  >  1090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"202","9.350611","192.168.61.160","192.168.61.44","TCP","60","53379  >  1110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
