No.,Time,Source,Destination,Protocol,Length,Info,Status
26,9.332252,192.168.61.44,192.168.61.160,TCP,54,"3306  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
27,9.332727,192.168.61.44,192.168.61.160,TCP,54,"139  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
28,9.332805,192.168.61.44,192.168.61.160,TCP,54,"8080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
29,9.332862,192.168.61.44,192.168.61.160,TCP,54,"8888  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
30,9.332941,192.168.61.44,192.168.61.160,TCP,54,"22  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
31,9.333035,192.168.61.160,192.168.61.44,TCP,60,53379  >  53 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
32,9.333035,192.168.61.160,192.168.61.44,TCP,60,53379  >  199 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
33,9.333045,192.168.61.44,192.168.61.160,TCP,54,"53  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
34,9.333121,192.168.61.44,192.168.61.160,TCP,54,"199  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
35,9.335394,192.168.61.160,192.168.61.44,TCP,60,53379  >  993 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
36,9.335394,192.168.61.160,192.168.61.44,TCP,60,53379  >  443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
37,9.335394,192.168.61.160,192.168.61.44,TCP,60,53379  >  143 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
38,9.335394,192.168.61.160,192.168.61.44,TCP,60,53379  >  1723 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
39,9.335426,192.168.61.44,192.168.61.160,TCP,54,"993  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
40,9.335774,192.168.61.44,192.168.61.160,TCP,54,"443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
41,9.335828,192.168.61.44,192.168.61.160,TCP,54,"143  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
42,9.33591,192.168.61.44,192.168.61.160,TCP,54,"1723  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
43,9.33688,192.168.61.160,192.168.61.44,TCP,60,53379  >  3389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
44,9.336901,192.168.61.44,192.168.61.160,TCP,54,"3389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
45,9.338358,192.168.61.160,192.168.61.44,TCP,60,53379  >  554 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
46,9.338358,192.168.61.160,192.168.61.44,TCP,60,53379  >  995 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
47,9.338358,192.168.61.160,192.168.61.44,TCP,60,53379  >  23 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
48,9.338358,192.168.61.160,192.168.61.44,TCP,60,53379  >  1025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
49,9.338373,192.168.61.44,192.168.61.160,TCP,54,"554  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
50,9.338454,192.168.61.44,192.168.61.160,TCP,54,"995  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
51,9.338791,192.168.61.44,192.168.61.160,TCP,54,"23  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
52,9.338849,192.168.61.44,192.168.61.160,TCP,54,"1025  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
53,9.339267,192.168.61.160,192.168.61.44,TCP,60,53379  >  113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
54,9.339268,192.168.61.160,192.168.61.44,TCP,60,53379  >  25 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
55,9.339268,192.168.61.160,192.168.61.44,TCP,60,53379  >  5900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
56,9.339268,192.168.61.160,192.168.61.44,TCP,60,53379  >  80 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
57,9.339278,192.168.61.44,192.168.61.160,TCP,54,"113  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
58,9.339333,192.168.61.44,192.168.61.160,TCP,54,"25  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
59,9.339412,192.168.61.44,192.168.61.160,TCP,54,"5900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
60,9.339466,192.168.61.44,192.168.61.160,TCP,54,"80  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
61,9.340032,192.168.61.160,192.168.61.44,TCP,60,53379  >  111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
62,9.340032,192.168.61.160,192.168.61.44,TCP,60,53379  >  587 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
63,9.340043,192.168.61.44,192.168.61.160,TCP,54,"111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
64,9.340099,192.168.61.44,192.168.61.160,TCP,54,"587  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
65,9.340467,192.168.61.160,192.168.61.44,TCP,60,53379  >  1720 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
66,9.340476,192.168.61.44,192.168.61.160,TCP,54,"1720  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
67,9.340993,192.168.61.160,192.168.61.44,TCP,60,53379  >  445 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
68,9.340993,192.168.61.160,192.168.61.44,TCP,60,53379  >  135 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
69,9.340993,192.168.61.160,192.168.61.44,TCP,60,53379  >  1031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
70,9.340993,192.168.61.160,192.168.61.44,TCP,60,53379  >  3001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
71,9.341004,192.168.61.44,192.168.61.160,TCP,54,"445  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
72,9.341082,192.168.61.44,192.168.61.160,TCP,54,"135  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
73,9.341136,192.168.61.44,192.168.61.160,TCP,54,"1031  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
74,9.341211,192.168.61.44,192.168.61.160,TCP,54,"3001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
75,9.34203,192.168.61.160,192.168.61.44,TCP,60,53379  >  1053 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
76,9.34203,192.168.61.160,192.168.61.44,TCP,60,53379  >  5679 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
77,9.34203,192.168.61.160,192.168.61.44,TCP,60,53379  >  50002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
78,9.34203,192.168.61.160,192.168.61.44,TCP,60,53379  >  34573 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
79,9.34203,192.168.61.160,192.168.61.44,TCP,60,53379  >  9290 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
80,9.342031,192.168.61.160,192.168.61.44,TCP,60,53379  >  3052 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
81,9.342043,192.168.61.44,192.168.61.160,TCP,54,"1053  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
82,9.342121,192.168.61.44,192.168.61.160,TCP,54,"5679  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
83,9.342176,192.168.61.44,192.168.61.160,TCP,54,"50002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
84,9.342253,192.168.61.44,192.168.61.160,TCP,54,"34573  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
85,9.342308,192.168.61.44,192.168.61.160,TCP,54,"9290  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
86,9.342385,192.168.61.44,192.168.61.160,TCP,54,"3052  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
87,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  9200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
88,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  6692 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
89,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  8800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
90,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  548 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
91,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  9900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
92,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  9011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
93,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  2049 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
94,9.342845,192.168.61.160,192.168.61.44,TCP,60,53379  >  783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
95,9.342858,192.168.61.44,192.168.61.160,TCP,54,"9200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
96,9.342937,192.168.61.44,192.168.61.160,TCP,54,"6692  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
97,9.342989,192.168.61.44,192.168.61.160,TCP,54,"8800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
98,9.343065,192.168.61.44,192.168.61.160,TCP,54,"548  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
99,9.343115,192.168.61.44,192.168.61.160,TCP,54,"9900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
100,9.343189,192.168.61.44,192.168.61.160,TCP,54,"9011  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
101,9.34324,192.168.61.44,192.168.61.160,TCP,54,"2049  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
102,9.343314,192.168.61.44,192.168.61.160,TCP,54,"783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
103,9.343403,192.168.61.160,192.168.61.44,TCP,60,53379  >  1461 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
104,9.343413,192.168.61.44,192.168.61.160,TCP,54,"1461  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
105,9.344329,192.168.61.160,192.168.61.44,TCP,60,53379  >  6002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
106,9.344329,192.168.61.160,192.168.61.44,TCP,60,53379  >  32775 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
107,9.344329,192.168.61.160,192.168.61.44,TCP,60,53379  >  11110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
108,9.344329,192.168.61.160,192.168.61.44,TCP,60,53379  >  3905 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
109,9.344343,192.168.61.44,192.168.61.160,TCP,54,"6002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
110,9.3444,192.168.61.44,192.168.61.160,TCP,54,"32775  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
111,9.344478,192.168.61.44,192.168.61.160,TCP,54,"11110  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
112,9.344533,192.168.61.44,192.168.61.160,TCP,54,"3905  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
113,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  5907 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
114,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  3814 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
115,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  5961 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
116,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  41511 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
117,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  4662 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
118,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  3006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
119,9.345033,192.168.61.160,192.168.61.44,TCP,60,53379  >  2107 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
120,9.345034,192.168.61.160,192.168.61.44,TCP,60,53379  >  903 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
121,9.345046,192.168.61.44,192.168.61.160,TCP,54,"5907  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
122,9.345123,192.168.61.44,192.168.61.160,TCP,54,"3814  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
123,9.345236,192.168.61.44,192.168.61.160,TCP,54,"5961  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
124,9.345294,192.168.61.44,192.168.61.160,TCP,54,"41511  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
125,9.345373,192.168.61.44,192.168.61.160,TCP,54,"4662  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
126,9.345448,192.168.61.44,192.168.61.160,TCP,54,"3006  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
127,9.345525,192.168.61.44,192.168.61.160,TCP,54,"2107  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
128,9.345579,192.168.61.44,192.168.61.160,TCP,54,"903  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
129,9.3457,192.168.61.160,192.168.61.44,TCP,60,53379  >  5190 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
130,9.3457,192.168.61.160,192.168.61.44,TCP,60,53379  >  1334 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
131,9.3457,192.168.61.160,192.168.61.44,TCP,60,53379  >  1 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
132,9.3457,192.168.61.160,192.168.61.44,TCP,60,53379  >  9595 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
133,9.345701,192.168.61.160,192.168.61.44,TCP,60,53379  >  1073 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
134,9.345701,192.168.61.160,192.168.61.44,TCP,60,53379  >  24444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
135,9.345701,192.168.61.160,192.168.61.44,TCP,60,53379  >  5811 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
136,9.345701,192.168.61.160,192.168.61.44,TCP,60,53379  >  1066 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
137,9.345713,192.168.61.44,192.168.61.160,TCP,54,"5190  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
138,9.345897,192.168.61.44,192.168.61.160,TCP,54,"1334  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
139,9.345975,192.168.61.44,192.168.61.160,TCP,54,"1  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
140,9.346037,192.168.61.44,192.168.61.160,TCP,54,"9595  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
141,9.346113,192.168.61.44,192.168.61.160,TCP,54,"1073  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
142,9.346167,192.168.61.44,192.168.61.160,TCP,54,"24444  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
143,9.346243,192.168.61.44,192.168.61.160,TCP,54,"5811  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
144,9.346296,192.168.61.44,192.168.61.160,TCP,54,"1066  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
145,9.346463,192.168.61.160,192.168.61.44,TCP,60,53379  >  5009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
146,9.346463,192.168.61.160,192.168.61.44,TCP,60,53379  >  5963 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
147,9.346463,192.168.61.160,192.168.61.44,TCP,60,53379  >  1027 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
148,9.346463,192.168.61.160,192.168.61.44,TCP,60,53379  >  1111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
149,9.346463,192.168.61.160,192.168.61.44,TCP,60,53379  >  6025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
150,9.346473,192.168.61.44,192.168.61.160,TCP,54,"5009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
151,9.346527,192.168.61.44,192.168.61.160,TCP,54,"5963  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
152,9.346604,192.168.61.44,192.168.61.160,TCP,54,"1027  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
153,9.346884,192.168.61.44,192.168.61.160,TCP,54,"1111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
154,9.346967,192.168.61.44,192.168.61.160,TCP,54,"6025  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
155,9.348014,192.168.61.160,192.168.61.44,TCP,60,53379  >  8082 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
156,9.348014,192.168.61.160,192.168.61.44,TCP,60,53379  >  4242 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
157,9.348014,192.168.61.160,192.168.61.44,TCP,60,53379  >  65389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
158,9.348014,192.168.61.160,192.168.61.44,TCP,60,53379  >  1079 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
159,9.348015,192.168.61.160,192.168.61.44,TCP,60,53379  >  5631 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
160,9.348029,192.168.61.44,192.168.61.160,TCP,54,"8082  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
161,9.348114,192.168.61.44,192.168.61.160,TCP,54,"4242  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
162,9.348169,192.168.61.44,192.168.61.160,TCP,54,"65389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
163,9.348252,192.168.61.44,192.168.61.160,TCP,54,"1079  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
164,9.348306,192.168.61.44,192.168.61.160,TCP,54,"5631  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
165,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  5500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
166,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  5120 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
167,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  1097 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
168,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  13456 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
169,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  10012 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
170,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  2126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
171,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  30000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
172,9.349305,192.168.61.160,192.168.61.44,TCP,60,53379  >  5000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
173,9.349322,192.168.61.44,192.168.61.160,TCP,54,"5500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
174,9.349383,192.168.61.44,192.168.61.160,TCP,54,"5120  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
175,9.349461,192.168.61.44,192.168.61.160,TCP,54,"1097  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
176,9.349517,192.168.61.44,192.168.61.160,TCP,54,"13456  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
177,9.349594,192.168.61.44,192.168.61.160,TCP,54,"10012  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
178,9.349777,192.168.61.44,192.168.61.160,TCP,54,"2126  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
179,9.349855,192.168.61.44,192.168.61.160,TCP,54,"30000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
180,9.349911,192.168.61.44,192.168.61.160,TCP,54,"5000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
181,9.349988,192.168.61.160,192.168.61.44,TCP,60,53379  >  57797 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
182,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  2046 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
183,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  1068 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
184,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  15004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
185,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  1039 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
186,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
187,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  3013 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
188,9.349989,192.168.61.160,192.168.61.44,TCP,60,53379  >  1075 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
189,9.35,192.168.61.44,192.168.61.160,TCP,54,"57797  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
190,9.350054,192.168.61.44,192.168.61.160,TCP,54,"2046  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
191,9.350131,192.168.61.44,192.168.61.160,TCP,54,"1068  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
192,9.350199,192.168.61.44,192.168.61.160,TCP,54,"15004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
193,9.350277,192.168.61.44,192.168.61.160,TCP,54,"1039  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
194,9.350332,192.168.61.44,192.168.61.160,TCP,54,"900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
195,9.350408,192.168.61.44,192.168.61.160,TCP,54,"3013  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
196,9.350459,192.168.61.44,192.168.61.160,TCP,54,"1075  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
197,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  19101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
198,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  179 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
199,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  2004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
200,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  4998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
